
Game ID,Reviewer Name,Review Score,Review Text,Timestamp
1,John Smith,8,"This game is awesome! I've been playing it for hours and can't stop!",2020-05-01 10:00:00
2,Jane Doe,7,"The graphics are great and the gameplay is really fun!",2020-05-02 11:00:00
3,James Johnson,9,"This game is a must-have for any gamer out there!",2020-05-03 12:00:00
4,Mary Williams,6,"The controls are a bit clunky, but overall I had a great time playing!",2020-05-04 13:00:00
5,Michael Brown,5,"The story is a bit confusing, but I had a lot of fun playing!",2020-05-05 14:00:00
6,Emily Davis,7,"The characters are really well-developed and the voice acting is top-notch!",2020-05-06 15:00:00
7,Jacob Miller,8,"The combat system is really well-designed and I had a blast playing!",2020-05-07 16:00:00
8,Nicholas Wilson,9,"The game is challenging and I love the puzzles!",2020-05-08 17:00:00
9,Samantha Taylor,5,"The game is too easy and I got bored quickly!",2020-05-09 18:00:00
10,Joshua Anderson,7,"The music is really catchy and I had a great time playing!",2020-05-10 19:00:00
11,Amber Thomas,8,"The levels are really well-designed and I had a great time playing!",2020-05-11 20:00:00
12,Daniel Jackson,6,"The graphics are a bit outdated, but the gameplay is really good!",2020-05-12 21:00:00
13,Matthew White,5,"The game is too short and I wish it was longer!",2020-05-13 22:00:00
14,Olivia Harris,7,"The controls are easy to learn and I had a great time playing!",2020-05-14 23:00:00
15,Andrew Garcia,6,"The game is too easy and I wish it was more challenging!",2020-05-15 00:00:00
16,Elizabeth Martinez,9,"The game is challenging and I had a great time playing!",2020-05-16 01:00:00
17,David Lee,7,"The characters are really well-developed and the voice acting is great!",2020-05-17 02:00:00
18,Joseph Walker,5,"The game is too repetitive and I got bored quickly!",2020-05-18 03:00:00
19,Sara Clark,8,"The puzzles are really creative and I had a blast playing!",2020-05-19 04:00:00
20,William Scott,6,"The graphics are a bit dated, but the gameplay is really fun!",2020-05-20 05:00:00
