
Loan ID,Loan Type,Amount,Interest Rate,Maturity Date,Bank ID,Time Created
1,Business Loan,25000,5.25%,01/01/2022,1,12/01/2019 11:00:00
2,Personal Loan,10000,7.50%,01/01/2025,2,12/01/2019 11:00:00
3,Mortgage Loan,200000,3.75%,01/01/2030,3,12/01/2019 11:00:00
4,Auto Loan,15000,4.25%,01/01/2023,4,12/01/2019 11:00:00
5,Business Loan,35000,5.50%,01/01/2024,5,12/01/2019 11:00:00
6,Personal Loan,20000,7.75%,01/01/2026,6,12/01/2019 11:00:00
7,Mortgage Loan,250000,4.00%,01/01/2031,7,12/01/2019 11:00:00
8,Auto Loan,20000,4.50%,01/01/2024,8,12/01/2019 11:00:00
9,Business Loan,45000,5.75%,01/01/2025,9,12/01/2019 11:00:00
10,Personal Loan,30000,8.00%,01/01/2027,10,12/01/2019 11:00:00
11,Mortgage Loan,300000,4.25%,01/01/2032,11,12/01/2019 11:00:00
12,Auto Loan,25000,4.75%,01/01/2025,12,12/01/2019 11:00:00
13,Business Loan,55000,6.00%,01/01/2026,13,12/01/2019 11:00:00
14,Personal Loan,40000,8.25%,01/01/2028,14,12/01/2019 11:00:00
15,Mortgage Loan,350000,4.50%,01/01/2033,15,12/01/2019 11:00:00
16,Auto Loan,30000,5.00%,01/01/2026,16,12/01/2019 11:00:00
17,Business Loan,65000,6.25%,01/01/2027,17,12/01/2019 11:00:00
18,Personal Loan,50000,8.50%,01/01/2029,18,12/01/2019 11:00:00
19,Mortgage Loan,400000,4.75%,01/01/2034,19,12/01/2019 11:00:00
20,Auto Loan,35000,5.25%,01/01/2027,20,12/01/2019 11:00:00
