
Party ID,Host Name,Location,Date and Time,Theme,Guest Limit
1,Amy,New York,3/7/2021,Beach,10
2,Sara,Los Angeles,4/15/2021,Vegas,20
3,Rachel,Miami,5/4/2021,Hawaiian,15
4,Olivia,Chicago,6/12/2021,Masquerade,25
5,Jessica,Dallas,7/29/2021,Carnival,30
6,Emily,San Francisco,8/17/2021,1920s,15
7,Hannah,Boston,9/5/2021,Garden,20
8,Lauren,Washington,10/23/2021,Sports,25
9,Katherine,Seattle,11/11/2021,Fairytale,30
10,Victoria,Philadelphia,12/30/2021,Vintage,15
11,Grace,Atlanta,1/18/2022,Hollywood,20
12,Hailey,Austin,2/5/2022,Western,25
13,Emma,St. Louis,3/25/2022,Romantic,30
14,Kayla,Las Vegas,4/13/2022,Modern,15
15,Anna,Denver,5/1/2022,Fiesta,20
16,Ava,Houston,6/19/2022,Circus,25
17,Abigail,Orlando,7/7/2022,Glamorous,30
18,Elizabeth,Minneapolis,8/25/2022,Under the Sea,15
19,Samantha,San Diego,9/13/2022,Spa,20
20,Natalie,Detroit,10/1/2022,Pirate,25
