
Review ID, Partner ID, Customer Name, Rating, Comments, Timestamp
1, 101, Mary Smith, 5, Great service and quality products!, 2020-04-12
2, 102, John Doe, 4, Very helpful and knowledgeable staff!, 2020-04-17
3, 103, Jane Doe, 4, Professional and friendly staff, 2020-04-20
4, 104, Linda Jones, 5, Excellent customer service, 2020-04-22
5, 105, Bob Smith, 3, Prices were a bit high, 2020-04-25
6, 101, Sarah Johnson, 4, Quick delivery and great customer service, 2020-04-27
7, 102, Mark Williams, 5, Highly recommend this vendor!, 2020-04-29
8, 103, Mike Brown, 4, Good selection of products, 2020-05-01
9, 104, Lisa Wilson, 5, Very satisfied with the purchase, 2020-05-04
10, 105, David Miller, 4, Easy to use website, 2020-05-07
11, 101, Karen Taylor, 5, Would definitely shop here again!, 2020-05-10
12, 102, Richard Anderson, 4, Good quality products, 2020-05-13
13, 103, Karen White, 5, Highly recommend this vendor!, 2020-05-16
14, 104, Michael Moore, 4, Responsive and helpful staff, 2020-05-19
15, 105, William Thompson, 5, Great customer service, 2020-05-22
16, 101, Barbara Harris, 4, Quick delivery and great products, 2020-05-25
17, 102, Steven Martin, 5, Professional and courteous staff, 2020-05-28
18, 103, Elizabeth Davis, 4, Good selection of products, 2020-05-31
19, 104, Donald Taylor, 5, Very satisfied with the purchase, 2020-06-03
20, 105, Linda Jackson, 4, Easy to use website, 2020-06-06
